imdb_title_id,director
9,Alexander Black
574,Charles Tait
1892,Urban Gad
2101,Charles L. Gaskill
2130,"Francesco Bertolini, Adolfo Padovan"
2199,Sidney Olcott
2423,Ernst Lubitsch
2445,Enrico Guazzoni
2452,"Aristide Demetriade, Grigore Brezeanu"
2461,"André Calmettes, James Keane"
2646,August Blom
2844,Louis Feuillade
3014,Victor Sjöström
3037,Louis Feuillade
3102,Mario Caserini
3131,Alfred Machin
3165,Louis Feuillade
3167,D.W. Griffith
3419,"Paul Wegener, Stellan Rye"
3471,George Loane Tucker
3489,"Mario Caserini, Eleuterio Rodolfi"
3637,"Francesca Bertini, Gustavo Serena"
3643,D.W. Griffith
3657,Reginald Barker
3740,Giovanni Pastrone
3772,James Kirkwood
3883,Léonce Perret
3930,Louis Feuillade
3973,Sidney Drew
4026,"Henrik Galeen, Paul Wegener"
4066,Benjamin Christensen
4099,J. Farrell MacDonald
4134,Lois Weber
4150,Edward S. Curtis
4181,D.W. Griffith
4457,J. Farrell MacDonald
4465,"Louis J. Gasnier, Donald MacKenzie"
4635,"Oscar Apfel, Cecil B. DeMille"
4681,Edwin S. Porter
4707,"Mack Sennett, Charles Bennett"
4712,Michael Curtiz
4743,William Robert Daly
4766,Cecil B. DeMille
4825,Maurice Tourneur
4838,Reginald Barker
4872,Maurice Tourneur
4873,W.W. Young
4972,D.W. Griffith
5060,Cecil B. DeMille
5078,Cecil B. DeMille
5149,"Reginald Barker, Thomas H. Ince"
5339,Frank Powell
5402,Cecil B. DeMille
5529,Benjamin Christensen
5557,Reginald Barker
5680,"Luigi Romano Borgnetto, Vincenzo Denizot"
5719,Christy Cabanne
5809,Edgar Lewis
5916,Yevgeny Bauer
5951,Nino Oxilia
5960,Raoul Walsh
6206,Louis Feuillade
6327,George Melford
6333,Stuart Paton
6509,"Chester M. Franklin, Sidney Franklin"
6517,"Reginald Barker, Thomas H. Ince"
6589,Chester Withey
6617,Victor Sjöström
6688,Christy Cabanne
6731,"Chester M. Franklin, Sidney Franklin"
6736,Allan Dwan
6745,"Chester M. Franklin, Sidney Franklin"
6753,Allan Dwan
6780,"Charles Swickard, William S. Hart"
6809,John Emerson
6826,Lloyd Ingraham
6864,D.W. Griffith
6886,Louis Feuillade
7047,Paul Powell
7183,Yakov Protazanov
7257,Christy Cabanne
7260,William S. Hart
7309,Ernst Lubitsch
7338,Arthur Berthelet
7340,Lois Weber
7361,J. Searle Dawley
7367,John Emerson
7522,Mauritz Stiller
7558,"Phillips Smalley, Lois Weber"
7610,Ruth Ann Baldwin
7755,John Ford
7801,J. Gordon Edwards
